,Byron Bay (Belongil Creek),Clarrie Hall Dam (Doon Doon Creek),Doon Doon (Mccabes Road),Dunoon,Goonengerry,Lacks Creek (Middle Pocket),Mullumbimby (Chincogan ),Mullumbimby (Upper Main Arm),Mullumbimby Creek (Mullumbimby Ck),Myocum,Repentance (Coopers Creek),The Channon,Uki (Tweed River),The Pocket (Marshalls Creek),Durrumbul (Brunswick River),Mullumbimby Creek (Mullumbimby Ck),Billinudgel (Marshalls Creek),Brunswick Heads (Tidal),moving_average,smooth_moving_average,weakly_smooth_moving_average,Cape Byron Aws,Myocum,Cudgera Lake,Huonbrook,Main Arm,maxdiff,future_pred,prev,prevWeek
2013-06-13,19.5,23.0,17.25,19.25,17.25,21.75,19.0,19.0,15.0,21.75,22.0,15.75,29.5,0.9492307692307692,0.8580601503759399,0.4761538461538462,0.8646376811594203,0.3929016393442622,0.6968666169895678,0.6947671385991058,0.6746790515448604,0.2,0.0,0.0,0.0,0.0,24.5,0.7855333333333333,0.6517213114754099,0.7054615384615385
2013-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8646666666666667,0.7092857142857144,0.39125,0.6849038461538461,0.3616119402985074,0.7126028833551769,0.7139048984272608,0.7025994304875451,0.0,0.0,0.0,0.0,0.0,0.02792037894268473,0.7975,0.6818181818181818,0.6967256637168142
2013-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8814705882352941,0.6888380952380952,0.387,0.7180952380952381,0.4119746835443038,0.9424803312629401,0.9436971653972054,0.847860574742435,0.0,0.0,0.0,0.0,0.0,0.2298774479077632,0.8006962025316456,0.6938392857142858,0.6735294117647059
2013-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8554545454545455,0.6741089108910892,0.373,0.7775694444444444,0.4622439024390244,0.7359624094202898,0.7619099594547963,0.7709537337662338,0.0,0.0,0.0,0.0,0.0,1.0,0.7970059880239521,0.7016513761467891,0.6718085106382978
2013-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8324999999999999,0.6607692307692308,0.36875,0.7855333333333333,0.4936575342465753,0.7325440705128207,0.7182468180973617,0.7437384344439965,0.0,0.0,0.0,0.0,0.0,1.0,0.8179518072289157,0.7089523809523809,0.602872340425532
2013-06-22,3.75,6.5,7.0,5.5,7.0,7.0,6.5,6.0,6.75,7.0,7.0,5.5,7.75,0.8717142857142858,0.646625,0.3666666666666667,0.7975,0.5670350877192982,0.8073065476190476,0.8128384462759463,0.7734087409420289,0.0,0.0,0.0,0.0,0.0,7.75,0.7845222929936306,0.8646376811594203,0.6137499999999999
2013-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.8490476190476192,0.6345192307692307,0.36,0.8006962025316456,0.5761272727272727,0.7895152777777777,0.7994276455026456,0.780234407051282,0.0,0.0,0.0,0.0,0.0,0.009092185007974485,0.7441007194244604,0.6849038461538461,0.6872649572649573
2013-06-24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8689189189189189,0.628549019607843,0.36,0.7970059880239521,0.5740892857142857,0.8268784946236559,0.8282058094384707,0.797123635235732,0.0,0.0,0.0,0.0,0.0,1.0,0.8205494505494506,0.7180952380952381,0.678029197080292
2013-06-25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.8457142857142858,0.621757281553398,0.356,0.8179518072289157,0.5603157894736842,0.793636798088411,0.7982307048984469,0.7935802045177045,0.0,0.0,0.0,0.0,0.0,1.0,0.8425,0.7775694444444444,0.6643181818181818
2013-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8545,0.618009900990099,0.3561538461538461,0.7845222929936306,0.527719298245614,0.7961882716049382,0.7940260520377008,0.7984806547619048,0.0,0.0,0.0,0.0,0.0,0.008785714285714286,0.6765333333333333,0.7855333333333333,0.6517213114754099
2013-06-27,1.75,3.25,5.25,3.0,2.5,5.25,4.5,8.5,3.0,3.0,0.0,4.0,7.5,0.8535714285714285,0.6186442307692308,0.368,0.7441007194244604,0.4709122807017544,0.8022943037974685,0.8018570609991146,0.7995781100562589,0.0,0.5,0.5,0.5,0.5,8.5,1.2094444444444443,0.7975,0.6818181818181818
2013-06-28,11.75,24.75,20.75,12.0,17.5,30.25,25.75,27.5,16.0,27.5,23.25,10.5,24.75,0.9085714285714286,0.817139705882353,0.4025531914893617,0.8205494505494506,0.4336428571428571,0.7951608807701053,0.7956935811920461,0.7999932386839225,3.0,0.5,0.5,0.5,0.5,25.0,1.8440243902439024,0.8006962025316456,0.6938392857142858
2013-06-29,15.5,10.0,8.75,6.0,11.75,20.25,16.75,6.5,9.75,23.25,7.75,8.0,6.75,0.9295652173913044,0.8434188034188035,0.41875,0.8425,0.376,0.8284247168313975,0.8278096810801152,0.8155203063148652,0.0,0.0,0.5,0.0,0.0,3.75,1.2569620253164555,0.7970059880239521,0.7016513761467891
2013-06-30,14.5,4.0,0.75,7.0,4.75,4.75,5.5,5.5,0.25,7.25,9.5,7.25,2.5,0.9127777777777778,0.7951603773584907,0.401980198019802,0.6765333333333333,0.333948275862069,0.767807535875988,0.771298505743482,0.7856888908547615,6.6000000000000005,0.5,0.5,0.5,0.5,6.6000000000000005,0.9475757575757576,0.8179518072289157,0.7089523809523809
2013-07-01,45.0,36.5,71.5,49.0,72.5,39.5,39.0,53.5,0.0,49.5,61.75,45.25,33.0,1.1020408163265305,1.1099390243902438,0.6888461538461539,1.2094444444444443,0.4747875,0.7238899326398753,0.7183183469339944,0.7499200778617613,9.7,0.5,0.5,0.5,0.5,70.75,0.8664864864864865,0.7845222929936306,0.8646376811594203
2013-07-02,49.25,58.75,114.75,61.5,84.0,54.0,54.5,73.5,0.0,65.0,82.75,62.0,34.0,1.2114583333333333,1.6297805755395685,0.742979274611399,1.8440243902439024,0.4407291666666666,0.8587738161119457,0.8520368871837506,0.8180105935715161,3.0,0.5,0.5,0.5,0.5,43.25,0.8084523809523809,0.7441007194244604,0.6849038461538461
2013-07-03,26.25,15.75,44.75,17.5,23.0,23.0,20.0,24.0,0.0,26.5,33.75,19.0,22.5,1.0357142857142858,1.1427076923076922,0.5773023255813954,1.2569620253164555,0.3918266666666666,0.8534752747252747,0.8662167299127731,0.8410924716831398,0.6,0.0,0.0,0.0,0.0,0.023081878111623766,0.76,0.8205494505494506,0.7180952380952381
2013-07-04,1.0,0.0,2.5,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.25,0.5,0.0,1.0116666666666667,0.9737321428571428,0.5217004048582996,0.9475757575757576,0.3785901639344262,0.5935499999999999,0.5972084249084247,0.6856607535875988,0.0,0.0,0.0,0.0,0.0,0.0,0.752843137254902,0.8425,0.7775694444444444
2013-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.975,0.901570093457944,0.4898305084745762,0.8664864864864865,0.3956140350877193,1.4758999999999998,1.4482388888888886,1.1608889932639876,0.0,0.0,0.0,0.0,0.0,0.8823499999999999,0.75656,0.6765333333333333,0.7855333333333333
2013-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8904166666666667,0.8531320754716981,0.4616666666666666,0.8084523809523809,0.4128333333333333,2.1613143631436316,2.25013288166215,1.745499332830707,0.0,0.0,0.0,0.0,0.0,1.0,0.7673109243697479,1.2094444444444443,0.7975
2013-07-07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8555172413793103,0.8176415094339623,0.4335294117647059,0.76,0.4325294117647059,0.9634308428527321,1.0691941671526417,1.2166133502573375,0.0,0.0,0.0,0.0,0.0,1.0,0.7204,1.8440243902439024,0.8006962025316456
2013-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8322727272727274,0.7890377358490567,0.4227777777777777,0.752843137254902,0.4405490196078431,0.7928826237054086,0.6950388962175008,0.912173181818182,0.0,0.0,0.0,0.0,0.0,0.008019607843137211,0.6956666666666667,1.2569620253164555,0.7970059880239521
2013-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8431578947368421,0.7668039215686274,0.415076923076923,0.75656,0.4623636363636363,0.8259418509418509,0.774377472985068,0.9274278378378379,0.0,0.5,0.0,0.0,0.25,1.0,0.6681720430107527,0.9475757575757576,0.8179518072289157
2013-07-10,10.5,2.0,1.0,1.75,3.25,2.0,3.25,2.0,0.0,8.0,2.5,2.5,1.0,0.8571428571428571,0.7518688524590164,0.4146315789473684,0.7673109243697479,0.4437321428571428,0.7794353281853281,0.7659204496704496,0.943738579171506,0.8,0.25,0.25,0.5,0.25,10.5,0.643375,0.8664864864864865,0.7845222929936306
2013-07-11,4.5,1.0,4.5,5.25,5.25,1.0,1.75,2.0,0.0,1.0,4.5,4.5,1.0,0.8635294117647059,0.7421057692307692,0.4126829268292682,0.7204,0.4057058823529412,0.7357738095238096,0.7261014586014586,0.7803430842852732,2.0,0.5,0.25,0.5,0.5,3.5,0.5846875,0.8084523809523809,0.7441007194244604
2013-07-12,4.0,0.0,3.5,3.75,5.5,8.5,7.75,1.0,0.0,6.75,10.5,3.0,3.0,0.8936842105263159,0.7307142857142856,0.41,0.6956666666666667,0.3890192307692307,0.749264705882353,0.7411893090569562,0.7568470858999528,0.0,0.0,0.0,0.0,0.0,7.5,0.5325925925925926,0.76,0.8205494505494506
2013-07-13,1.0,0.0,2.0,0.25,1.0,0.5,0.25,0.0,0.0,0.25,1.5,0.0,0.0,0.903846153846154,0.717457142857143,0.41,0.6681720430107527,0.3550384615384615,0.7584184313725489,0.7572256209150326,0.7634981850941851,0.0,0.0,0.0,0.0,0.0,0.016036311858076413,0.5102222222222222,0.752843137254902,0.8425
2013-07-14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8979166666666667,0.706752380952381,0.4041935483870967,0.643375,0.3143877551020408,0.7726863865546219,0.7733058636788049,0.768523364751306,0.0,0.0,0.0,0.0,0.0,0.75,0.5172916666666667,0.75656,0.6765333333333333
2013-07-15,3.5,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.9062068965517242,0.7026057692307693,0.4040322580645161,0.5846875,0.2915,0.6969445378151261,0.6987363585434174,0.721937380952381,0.0,0.0,0.0,0.5,0.5,9.0,0.5905797101449275,0.7673109243697479,1.2094444444444443
2013-07-16,7.5,4.0,8.75,0.0,2.0,6.5,2.0,7.75,0.0,0.75,0.5,0.25,3.0,0.9,0.7122571428571429,0.3995,0.5325925925925926,0.2617857142857143,0.6832999999999999,0.675481512605042,0.7010264705882353,0.0,0.0,0.0,0.0,0.0,8.75,0.6617857142857143,0.7204,1.8440243902439024
2013-07-17,0.0,0.0,1.25,0.0,0.0,0.5,0.0,0.25,0.0,0.25,0.5,0.75,0.0,0.8804545454545455,0.701377358490566,0.3955494505494506,0.5102222222222222,0.2392,0.6544247311827958,0.6503025089605735,0.6771966818469324,0.0,0.0,0.0,0.0,0.0,0.5,0.6939560439560439,0.6956666666666667,1.2569620253164555
2013-07-18,0.25,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.8900000000000001,0.6917884615384616,0.3953773584905661,0.5172916666666667,0.2477857142857142,0.6309764784946237,0.6263940412186381,0.6563061386554623,0.0,0.0,0.0,0.25,0.0,3.0,0.6941904761904762,0.6681720430107527,0.9475757575757576
2013-07-19,2.75,0.25,2.0,0.0,1.0,2.0,1.0,4.0,0.0,1.0,1.25,0.0,0.0,0.8995833333333333,0.6862666666666667,0.3956687898089172,0.5905797101449275,0.4471071428571428,0.55534375,0.551210909498208,0.5959132037815127,3.0,0.25,0.5,0.0,0.0,3.0,0.7185245901639344,0.643375,0.8664864864864865
2013-07-20,3.0,5.0,1.0,2.0,2.0,5.0,3.5,5.0,0.0,4.5,1.25,1.0,7.0,0.915,0.6918761904761905,0.4030864197530864,0.6617857142857143,0.3845434782608695,0.506545138888889,0.49676388888888895,0.5476633333333334,0.6,0.5,0.5,0.5,0.5,7.0,0.7265671641791045,0.5846875,0.8084523809523809
2013-07-21,2.0,3.0,4.0,3.0,3.0,3.0,3.5,4.0,0.0,3.5,2.5,4.0,6.0,0.8552,0.6900857142857143,0.3926666666666667,0.6939560439560439,0.4318139534883721,0.49903703703703706,0.4903545524691359,0.5246424731182796,0.0,0.0,0.0,0.0,0.0,3.0,0.5748571428571428,0.5325925925925926,0.76
2013-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8347368421052631,0.6805238095238095,0.3855102040816326,0.6941904761904762,0.4604545454545455,0.520826388888889,0.5170979938271606,0.5286601478494624,0.0,0.0,0.0,0.0,0.0,0.028640591966173412,0.5758730158730159,0.5102222222222222,0.752843137254902
2013-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8420833333333334,0.6729423076923078,0.372,0.7185245901639344,0.5347272727272728,0.6272237318840579,0.6284019726247987,0.5870561141304348,0.0,0.0,0.0,0.0,0.0,0.11130397879763809,0.5785074626865672,0.5172916666666667,0.75656
2013-07-26,5.0,0.0,1.5,3.0,4.75,5.75,2.5,1.75,1.0,7.75,5.0,2.0,0.0,0.825625,0.6572307692307693,0.37,0.7265671641791045,0.4441176470588235,0.6943076923076924,0.699669413919414,0.6768540674603175,0.0,0.0,0.0,0.0,0.0,7.75,0.633896103896104,0.5905797101449275,0.7673109243697479
2013-07-29,3.0,3.0,2.0,1.5,8.0,3.0,8.75,5.75,0.0,2.25,4.0,1.0,1.75,0.8594117647058823,0.6544807692307693,0.3757142857142857,0.5748571428571428,0.2653829787234043,0.7745223866875057,0.7809092279241655,0.7627712441667921,0.6,0.5,0.5,0.5,0.5,6.25,0.6572222222222222,0.6617857142857143,0.7204
2013-07-30,4.0,2.0,7.5,4.5,4.75,4.5,5.0,5.75,0.0,5.75,4.0,3.0,3.25,0.8921428571428571,0.6551456310679612,0.3755555555555555,0.5758730158730159,0.26114,0.7055356777755061,0.7074997610092408,0.7233412169919633,0.2,0.0,0.0,0.0,0.5,5.5,0.6551063829787234,0.6939560439560439,0.6956666666666667
2013-07-31,10.0,1.0,0.5,1.0,4.25,0.5,1.25,6.5,0.0,4.0,2.5,1.0,1.5,0.8778571428571428,0.6551442307692308,0.373125,0.5785074626865672,0.2550363636363636,0.6398939880039057,0.6328834925360396,0.6749757067711413,0.4,0.5,0.0,0.5,0.25,6.0,0.6519148936170213,0.6941904761904762,0.6681720430107527
2013-08-01,8.0,-970.0,1.0,1.0,6.0,1.75,3.75,2.0,0.0,7.75,6.5,0.0,0.5,0.8634615384615384,0.6486000000000001,0.37,0.633896103896104,0.282,0.5907798904286176,0.5811495375202621,0.6327040644052493,0.0,0.0,0.0,0.0,0.0,4.0,0.7437142857142858,0.7185245901639344,0.643375
2013-08-02,1.0,0.0,3.0,2.75,2.0,0.25,0.25,1.0,0.0,0.25,3.0,0.0,0.0,0.8576,0.6432403846153847,0.3714285714285714,0.6572222222222222,0.3381186440677966,0.5538949096880131,0.5452276700990848,0.5948236672401792,0.0,0.0,0.0,0.0,0.0,970.0,0.6454639175257731,0.7265671641791045,0.5846875
2013-08-03,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8429032258064517,0.6386857142857143,0.36,0.6551063829787234,0.3405,0.5763809523809523,0.5693935413245758,0.588839282063265,0.0,0.0,0.0,0.0,0.0,0.024165871225490965,0.6536936936936937,0.5748571428571428,0.5325925925925926
2013-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8217857142857143,0.6351650485436893,0.36,0.6519148936170213,0.3570612244897959,0.5798246860933428,0.5799939982626551,0.584646115218301,0.0,0.0,0.0,0.0,0.0,0.016561224489795856,0.6628440366972477,0.5758730158730159,0.5102222222222222
2013-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.6270571428571428,0.35,0.7437142857142858,0.4774117647058823,0.654048463356974,0.6579361497446604,0.6472338399189463,0.0,0.0,0.0,0.0,0.0,0.12035054021608643,0.655,0.5785074626865672,0.5172916666666667
2013-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7888461538461539,0.5839268292682926,0.3547058823529411,0.6454639175257731,0.3425660377358491,0.8094165209790211,0.8134711330336332,0.7822830818497613,0.0,0.0,0.0,0.0,0.0,0.15553498328897275,0.6999074074074074,0.633896103896104,0.5905797101449275
2013-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.5833181818181818,0.3534090909090909,0.6536936936936937,0.352,0.843096590909091,0.8476937645687647,0.8136870361781076,0.0,0.0,0.5,0.5,0.0,0.5,0.739618320610687,0.6572222222222222,0.6617857142857143
2013-08-15,0.0,3.0,9.0,0.0,1.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,10.0,0.8129032258064517,0.5849000000000001,0.3548387096774194,0.6628440366972477,0.3725090909090909,0.7587143826322932,0.7639890038444145,0.7809408049040513,0.2,0.0,0.0,0.0,0.0,10.0,0.7804697986577182,0.6551063829787234,0.6939560439560439
2013-08-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76375,0.5780761904761905,0.3472340425531915,0.655,0.3630181818181818,0.6312164179104477,0.6235988240615106,0.6912205794205795,0.0,0.0,0.0,0.0,0.0,1.0,0.8061971830985916,0.6519148936170213,0.6941904761904762
2013-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041176470588236,0.5752596153846155,0.3499999999999999,0.6999074074074074,0.392875,0.627529209621993,0.6108235711476978,0.661859177871098,0.0,0.0,0.0,0.0,0.0,0.044907407407407396,0.8382389937106919,0.7437142857142858,0.7185245901639344
2013-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8311111111111111,0.5740194174757283,0.3444444444444445,0.739618320610687,0.4609622641509434,0.6578085817776539,0.6518303458097272,0.6726339834152335,0.0,0.0,0.0,0.0,0.0,0.0680872641509434,0.8389937106918239,0.6454639175257731,0.7265671641791045
2013-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8402499999999999,0.5698761904761905,0.3455140186915887,0.7804697986577182,0.5182962962962963,0.6674192081990247,0.6687908375603447,0.6724310712907522,0.0,0.0,0.0,0.0,0.0,0.057334032145352876,0.8418125,0.6536936936936937,0.5748571428571428
2013-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8039285714285714,0.5664134615384616,0.3446875,0.8061971830985916,0.5291346153846154,0.6510779816513762,0.6526030388186351,0.6526216417910448,0.0,0.0,0.0,0.0,0.0,0.025727384440873413,0.8171232876712329,0.6628440366972477,0.5758730158730159
2013-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7587999999999999,0.5627864077669903,0.3440789473684211,0.8382389937106919,0.56025,0.7223611111111111,0.7210537716615698,0.692669587628866,0.0,0.0,0.0,0.0,0.0,0.07128312945973492,0.7568292682926829,0.655,0.5785074626865672
2013-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7542307692307693,0.5605576923076924,0.3437234042553191,0.8389937106918239,0.5436111111111112,0.7594737772123268,0.7669583451135614,0.7314373467273837,0.0,0.0,0.0,0.0,0.0,1.0,0.7376229508196722,0.6999074074074074,0.633896103896104
2013-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7786666666666666,0.557,0.3441509433962264,0.8418125,0.5311964285714286,0.8008955376812338,0.8075140232151137,0.7691647396118488,0.0,0.0,0.0,0.0,0.0,0.041421760468907,0.7188990825688073,0.739618320610687,0.6572222222222222
2013-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7734782608695652,0.5504953271028038,0.3372549019607843,0.8171232876712329,0.4665636363636364,0.8190608753190283,0.8258694549935335,0.7906852629538701,0.0,0.0,0.0,0.0,0.0,0.02152052334202126,0.6360294117647058,0.7804697986577182,0.6551063829787234
2013-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.759047619047619,0.5570747663551402,0.3353821656050955,0.7568292682926829,0.393490909090909,0.854259899016742,0.8585477964235543,0.8266512054507338,0.0,0.0,0.0,0.0,0.0,0.03596594249686369,0.6661956521739131,0.8061971830985916,0.6519148936170213
2013-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7956,0.5535576923076924,0.3395408163265306,0.7376229508196722,0.3749464285714285,0.83937106918239,0.8447113709510733,0.8310417173438743,0.0,0.0,0.0,0.0,0.0,0.036552380952381,0.7474137931034484,0.8382389937106919,0.7437142857142858
2013-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8273333333333334,0.550548076923077,0.3395945945945946,0.7188990825688073,0.3390491803278688,0.843221894654088,0.84334768081761,0.8377208037681234,0.0,0.0,0.0,0.0,0.0,0.03173333333333339,0.7814545454545455,0.8389937106918239,0.6454639175257731
2013-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8278125000000001,0.5412857142857143,0.3304347826086957,0.6360294117647058,0.2557115384615385,0.7280197920831669,0.7179707888534086,0.747797762655944,0.0,0.0,0.0,0.0,0.0,0.00047916666666669716,0.8530081300813008,0.8418125,0.6536936936936937
2013-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.7664705882352942,0.5270194174757281,0.32,0.6661956521739131,0.3308478260869565,0.6310194262890341,0.622230148953547,0.6452284497965519,0.0,0.0,0.0,0.0,0.0,1.0,0.787972972972973,0.8171232876712329,0.6628440366972477
2013-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8130303030303031,0.4985904761904761,0.31,0.7474137931034484,0.3846153846153846,0.6963166579815876,0.6997345495573738,0.7001336232322327,0.0,0.0,0.0,0.0,0.0,0.08121814092953528,0.7484615384615384,0.7568292682926829,0.655
2013-09-16,12.0,10.0,10.75,10.0,12.0,15.5,16.5,18.0,0.0,14.25,9.5,0.0,10.5,0.8182352941176471,0.5097525773195876,0.3644444444444444,0.7814545454545455,0.4410943396226415,0.7031428434105546,0.7014860198334599,0.6974393670649738,4.2,0.5,0.5,0.5,0.5,18.0,0.7266666666666667,0.7376229508196722,0.6999074074074074
2013-09-17,26.5,27.0,27.25,26.0,30.0,35.25,30.5,31.75,0.0,26.75,24.0,3.0,13.0,0.8878571428571428,0.6563867924528302,0.4110526315789473,0.8530081300813008,0.4738431372549019,0.6664419457103229,0.6666481362322877,0.6810897803886709,0.0,0.5,0.0,0.25,0.25,19.75,0.6668421052631579,0.7188990825688073,0.739618320610687
2013-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.769090909090909,0.530731182795699,0.33,0.787972972972973,0.4384,0.798474921630094,0.807583569687018,0.7736233752501465,0.0,0.0,0.0,0.0,0.0,0.14093543345473036,0.6313953488372094,0.6360294117647058,0.7804697986577182
2013-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.723103448275862,0.5239591836734694,0.3230120481927711,0.7484615384615384,0.4579333333333333,0.8887849223946785,0.8944583811198613,0.8343515116442031,0.0,0.0,0.0,0.0,0.0,0.09031000076458451,0.6145,0.6661956521739131,0.8061971830985916
2013-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7204166666666666,0.5226057692307692,0.32,0.7266666666666667,0.4055416666666667,0.7601113195747343,0.7720369170125269,0.7819600470957614,0.0,0.0,0.0,0.0,0.0,0.0,0.6482417582417582,0.7474137931034484,0.8382389937106919
2013-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7887878787878788,0.51966,0.3156756756756756,0.6668421052631579,0.3001224489795918,0.7287058212058212,0.7267337842337841,0.7624938768548525,0.0,0.0,0.0,0.0,0.0,0.06837121212121222,0.6906363636363636,0.7814545454545455,0.8389937106918239
2013-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8002702702702702,0.5154423076923077,0.3088235294117647,0.6313953488372094,0.2862857142857143,0.7157692307692308,0.7091839916839917,0.7300111319574735,0.0,0.0,0.0,0.0,0.0,0.011482391482391385,0.51248,0.8530081300813008,0.8418125
2013-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7442307692307693,0.5135961538461539,0.31,0.6145,0.23822,0.6867927170868348,0.6831602384543561,0.710492563319034,0.0,0.0,0.0,0.0,0.0,0.0011764705882352788,0.3742657342657343,0.787972972972973,0.8171232876712329
2013-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.5127596153846153,0.31,0.6482417582417582,0.2911186440677966,0.6526611170784103,0.6518477917482782,0.6730284768574242,0.0,0.0,0.0,0.0,0.0,0.052898644067796596,0.4854117647058823,0.7484615384615384,0.7568292682926829
2013-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7713636363636364,0.5075288461538462,0.31,0.6906363636363636,0.3492321428571429,0.6136719706242352,0.6089449745626526,0.6398327370304115,0.0,0.0,0.0,0.0,0.0,0.058113498789346296,0.5191515151515151,0.7266666666666667,0.7376229508196722
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8332258064516129,0.5020291262135923,0.3065217391304348,0.51248,0.3806379310344828,0.6060523255813953,0.6001445328437373,0.6217292717086835,0.0,0.0,0.0,0.0,0.0,0.061862170087976565,0.4804895104895105,0.6668421052631579,0.7188990825688073
2013-10-02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8014285714285715,0.4962,0.3045588235294117,0.3742657342657343,0.4481016949152542,0.6109778481012658,0.6081619566283974,0.6202131194249851,0.0,0.0,0.0,0.0,0.0,1.0,0.384,0.6313953488372094,0.6360294117647058
